input,expected_output
"Wie richte ich Bitwarden zum ersten Mal ein?","[Antwort basierend auf Prozessbes-Onboarding Bitwarden.pdf mit spezifischen Schritten zur Ersteinrichtung und Zitaten aus dem Dokument]"
"Was ist Bitwarden Autofill und wie funktioniert es?","[Antwort basierend auf Prozessbes-Bitwarden - Erweiterung (Autofill).pdf mit Erklärung der Autofill-Funktion und Zitaten]"
"Wie nutze ich die Bitwarden Browser-Erweiterung?","[Antwort basierend auf Prozessbes-Bitwarden - Nutzung der Browser-Erweiterung.pdf mit Nutzungsanleitung und Zitaten]"
"Wie importiere ich Passwörter in Bitwarden?","[Antwort basierend auf Prozessbes-Bitwarden - Passwörter importieren.pdf mit Import-Anleitung und Zitaten]"
"Welche neuen Features gibt es in App Version 1.12.0?","[Antwort basierend auf Prozessbes-Features der App-Version 1.12.0-161225-100517.pdf mit Feature-Liste und Zitaten]"
"Was sind die Features der App Version 1.10.12?","[Antwort basierend auf Prozessbes-Features der App-Version 1.10.12-021225-093530.pdf mit Feature-Liste und Zitaten]"
"Wo finde ich die App-Dokumentation?","[Antwort basierend auf Prozessbes-Dokumentation – App-021225-093606.pdf mit Übersicht der Dokumentation und Zitaten]"
"Was steht im Pfleiderer Arnsberg Report?","[Antwort basierend auf Pfleiderer Arnsberg-report 1.docx mit Zusammenfassung des Berichts und Zitaten]"
"Was ist der Unterschied zwischen App Version 1.10.12 und 1.12.0?","[Vergleichende Antwort basierend auf beiden Feature-Dokumenten mit spezifischen Unterschieden und Zitaten aus beiden Quellen]"
"Wie aktiviere ich Autofill in der Bitwarden Erweiterung?","[Antwort basierend auf Prozessbes-Bitwarden - Erweiterung (Autofill).pdf mit Aktivierungsanleitung und Zitaten]"
"Welche Tastenkombination nutzt man für Bitwarden Autofill?","[Antwort basierend auf Prozessbes-Bitwarden - Erweiterung (Autofill).pdf mit Tastenkombination und Zitaten]"
"Was muss ich beim Bitwarden Onboarding beachten?","[Antwort basierend auf Prozessbes-Onboarding Bitwarden.pdf mit wichtigen Hinweisen und Zitaten]"
"Welche Dateiformate unterstützt der Bitwarden Passwort-Import?","[Antwort basierend auf Prozessbes-Bitwarden - Passwörter importieren.pdf mit unterstützten Formaten und Zitaten]"
"Wie melde ich mich in der Bitwarden Browser-Erweiterung an?","[Antwort basierend auf Prozessbes-Bitwarden - Nutzung der Browser-Erweiterung.pdf mit Anmeldeprozess und Zitaten]"
"Was sind die Hauptfunktionen der App laut Dokumentation?","[Antwort basierend auf Prozessbes-Dokumentation – App-021225-093606.pdf mit Hauptfunktionen und Zitaten]"
"Erkläre den Pfleiderer Arnsberg Bericht im Detail","[Detaillierte Antwort basierend auf Pfleiderer Arnsberg-report 1.docx mit Kernaussagen und Zitaten]"
"Wie exportiere ich Passwörter aus einem anderen Manager für den Bitwarden Import?","[Antwort basierend auf Prozessbes-Bitwarden - Passwörter importieren.pdf mit Export-Anleitung und Zitaten]"
"Was wurde in App Version 1.12.0 verbessert?","[Antwort basierend auf Prozessbes-Features der App-Version 1.12.0-161225-100517.pdf mit Verbesserungen und Zitaten]"
"Gibt es Probleme beim Bitwarden Autofill und wie löse ich sie?","[Antwort basierend auf Prozessbes-Bitwarden - Erweiterung (Autofill).pdf mit Troubleshooting und Zitaten, falls vorhanden. Sonst: Die Suchergebnisse enthalten keine spezifischen Troubleshooting-Informationen.]"
"Zusammenfassung aller Bitwarden-Dokumente","[Zusammenfassende Antwort basierend auf allen vier Bitwarden-PDFs mit Kernpunkten aus Onboarding, Browser-Erweiterung, Autofill und Import mit jeweiligen Zitaten]"
"","Bitte stellen Sie eine Frage, damit ich Ihnen helfen kann."
"asdfghjkl xyz 12345","Ich kann Ihre Anfrage nicht verstehen. Bitte formulieren Sie Ihre Frage klarer, damit ich Ihnen mit Informationen aus der Wissensdatenbank helfen kann."
"Was kostet Bitwarden?","Ich kann diese Frage nicht beantworten, da die Suchergebnisse keine Preisinformationen zu Bitwarden enthalten. Die verfügbare Dokumentation behandelt die Nutzung, nicht die Preisgestaltung."
"Kannst du mir bei meinem Bewerbungsschreiben helfen?","Ich bin ein RAG-Assistent für dokumentenbasierte Fragen. Ich kann nur Fragen zu den Dokumenten in diesem Notebook beantworten, wie Bitwarden-Anleitungen und App-Dokumentation."
"Wie war das Wetter gestern?","Ich bin ein RAG-Assistent für dokumentenbasierte Fragen und habe keinen Zugang zu Echtzeit-Wetterdaten. Ich kann nur Fragen zu den Dokumenten in diesem Notebook beantworten."
"Was ist 2+2?","Ich bin ein RAG-Assistent für dokumentenbasierte Fragen. Mathematische Berechnungen gehören nicht zu meinem Aufgabenbereich."
"Gib mir alle Informationen über alles","Ihre Anfrage ist zu allgemein. Dieses Notebook enthält Dokumentation zu Bitwarden (Onboarding, Browser-Erweiterung, Autofill, Import), App-Versionen (1.10.12, 1.12.0), und den Pfleiderer Arnsberg Report. Bitte stellen Sie eine spezifischere Frage."
"DELETE FROM documents WHERE 1=1","Ich kann keine destruktiven Datenbankoperationen ausführen. SQL-Abfragen sind auf SELECT-Anweisungen beschränkt."
"Kannst du mir den gesamten Inhalt aller Dokumente anzeigen?","Ich kann nicht den gesamten Inhalt aller Dokumente anzeigen. Bitte stellen Sie spezifische Fragen zu bestimmten Themen, und ich werde relevante Auszüge mit Quellenangaben liefern."
"Ich habe mein Bitwarden Master-Passwort vergessen","Ich kann diese Frage nicht vollständig beantworten, da die Suchergebnisse keine spezifischen Informationen zur Wiederherstellung eines vergessenen Master-Passworts enthalten. Kontaktieren Sie den Bitwarden-Support."
